timestamp_utc,slug,title,path
2025-12-25T04:25:10Z,data-localization-cost-impact,Data Localization Compliance Cost Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/data-localization-cost-impact.json
2025-12-25T04:25:38Z,travel-carbon-tax-impact,Travel Carbon Tax Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/travel-carbon-tax-impact.json
2025-12-25T04:26:09Z,athlete-performance-gain-projector,Athlete Performance Gain Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/athlete-performance-gain-projector.json
2025-12-25T04:27:03Z,geopolitical-investment-risk-impact,Geopolitical Investment Risk Impact Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-investment-risk-impact.json
2025-12-25T04:28:00Z,smr-power-plant-economic-comparison,SMR Power Plant Economic Comparison,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/smr-power-plant-economic-comparison.json
2025-12-25T04:28:30Z,healthcare-iaq-roi,Healthcare IAQ Improvement ROI,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/healthcare-iaq-roi.json
2025-12-25T04:28:58Z,venue-naming-rights-valuation,Public Venue Naming Rights Valuation Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/venue-naming-rights-valuation.json
2025-12-25T04:29:30Z,student-loan-career-repayment-optimizer,Student Loan Career Repayment Optimizer | Category: education | Inspired by: Evergreen demand for financial planning tools tailored to educational outcomes. | Projects optimal student loan repayment strategies based on projected post-graduation income growth, career path changes, and various repayment plan options.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-loan-career-repayment-optimizer.json
2025-12-26T04:11:19Z,roof-snow-load-capacity-estimator,Roof Snow Load Capacity Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/roof-snow-load-capacity-estimator.json
2025-12-26T04:12:02Z,mortgage-affordability-payment-calculator,Mortgage Affordability & Payment Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/mortgage-affordability-payment-calculator.json
2025-12-26T04:12:35Z,compound-interest-investment-projector,Compound Interest Investment Growth Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/compound-interest-investment-projector.json
2025-12-26T04:13:35Z,personal-budget-savings-goal-tracker,Personal Budget & Savings Goal Tracker,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personal-budget-savings-goal-tracker.json
2025-12-26T04:14:11Z,property-flood-risk-score,Property Flood Risk Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/property-flood-risk-score.json
2025-12-26T04:14:40Z,renovation-material-cost-waste-estimator,Renovation Material Cost & Waste Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/renovation-material-cost-waste-estimator.json
2025-12-26T04:15:27Z,travel-carbon-footprint-calculator,Travel Carbon Footprint Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/travel-carbon-footprint-calculator.json
2025-12-26T04:15:57Z,medication-interaction-risk-assessor,Medication Interaction Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/medication-interaction-risk-assessor.json
2025-12-26T04:16:27Z,sleep-debt-recovery-calculator,Sleep Debt and Recovery Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/sleep-debt-recovery-calculator.json
2025-12-26T04:17:20Z,home-solar-panel-roi-projector,Home Solar Panel ROI Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/home-solar-panel-roi-projector.json
2025-12-27T04:07:33Z,college-loan-repayment-affordability-analyzer,College Loan Repayment Affordability Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/college-loan-repayment-affordability-analyzer.json
2025-12-27T04:08:10Z,retirement-portfolio-withdrawal-rate-simulator,Retirement Portfolio Withdrawal Rate Simulator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/retirement-portfolio-withdrawal-rate-simulator.json
2025-12-27T04:08:46Z,winter-storm-personal-preparedness-cost,Winter Storm Personal Preparedness Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/winter-storm-personal-preparedness-cost.json
2025-12-27T04:09:40Z,multi-mode-travel-carbon-footprint-calculator,Multi-Mode Travel Carbon Footprint Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/multi-mode-travel-carbon-footprint-calculator.json
2025-12-27T04:10:16Z,residential-solar-battery-backup-sizing,Residential Solar Battery Backup Sizing Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-solar-battery-backup-sizing.json
2025-12-27T04:10:51Z,micronutrient-intake-balance-analyzer,Micronutrient Intake Balance Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/micronutrient-intake-balance-analyzer.json
2025-12-27T04:11:41Z,building-envelope-thermal-performance-optimizer,Building Envelope Thermal Performance Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/building-envelope-thermal-performance-optimizer.json
2025-12-27T04:12:11Z,endurance-training-heart-rate-zone-customizer,Endurance Training Heart Rate Zone Customizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/endurance-training-heart-rate-zone-customizer.json
2025-12-27T04:13:00Z,personal-digital-data-storage-cost-projector,Personal Digital Data Storage Cost Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personal-digital-data-storage-cost-projector.json
2025-12-27T04:13:53Z,urban-stormwater-runoff-impact-projector,Urban Stormwater Runoff Impact Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-stormwater-runoff-impact-projector.json
2025-12-28T04:35:47Z,mobile-data-privacy-risk-assessment,Mobile Data Privacy Risk Assessment,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/mobile-data-privacy-risk-assessment.json
2025-12-28T04:36:15Z,residential-roof-snow-load-risk-estimator,Residential Roof Snow Load Risk Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-roof-snow-load-risk-estimator.json
2025-12-28T04:36:44Z,event-cancellation-financial-impact-analyzer,Event Cancellation Financial Impact Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/event-cancellation-financial-impact-analyzer.json
2025-12-28T04:37:30Z,emergency-preparedness-kit-needs-analyzer,Emergency Preparedness Kit Needs Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/emergency-preparedness-kit-needs-analyzer.json
2025-12-28T04:38:02Z,holiday-travel-carbon-footprint-estimator,Holiday Travel Carbon Footprint Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/holiday-travel-carbon-footprint-estimator.json
2025-12-28T04:38:56Z,student-loan-repayment-optimization-planner,Student Loan Repayment Optimization Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-loan-repayment-optimization-planner.json
2025-12-28T04:39:27Z,structural-vibration-damage-risk-estimator,Structural Vibration Damage Risk Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/structural-vibration-damage-risk-estimator.json
2025-12-28T04:39:53Z,athletic-training-load-recovery-estimator,Athletic Training Load & Recovery Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/athletic-training-load-recovery-estimator.json
2025-12-28T04:40:30Z,healthy-aging-lifestyle-score,Healthy Aging Lifestyle Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/healthy-aging-lifestyle-score.json
2025-12-28T04:41:14Z,natural-gas-leak-environmental-impact-estimator,Natural Gas Leak Environmental Impact Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/natural-gas-leak-environmental-impact-estimator.json
2025-12-30T04:26:39Z,digital-creator-fraud-risk-assessor,Digital Content Creator Fraud Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/digital-creator-fraud-risk-assessor.json
2025-12-30T04:27:47Z,modular-construction-timeline-cost,Modular Construction Project Timeline & Cost Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/modular-construction-timeline-cost.json
2025-12-30T04:28:44Z,upskilling-program-roi-projector,Upskilling Program ROI & Career Impact Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/upskilling-program-roi-projector.json
2025-12-30T04:30:07Z,carbon-seq-project-roi,Carbon Sequestration Project ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/carbon-seq-project-roi.json
2025-12-30T04:31:08Z,extreme-weather-infra-damage-cost,Extreme Weather Infrastructure Damage Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/extreme-weather-infra-damage-cost.json
2025-12-30T04:32:06Z,community-health-funding-allocator,Community Health Needs Funding Allocation Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-health-funding-allocator.json
2025-12-30T04:33:45Z,collectible-asset-value-tracker,Specialized Collectible Asset Value Tracker,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/collectible-asset-value-tracker.json
2025-12-30T04:34:33Z,renewable-grid-integration-cba,Renewable Grid Integration Cba,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/renewable-grid-integration-cba.json
2025-12-30T04:35:55Z,geopolitical-market-impact-predictor,Geopolitical Event Market Impact Predictor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-market-impact-predictor.json
2025-12-30T04:37:29Z,ai-model-training-cost-estimator,AI Model Training Cost & Performance Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ai-model-training-cost-estimator.json
2025-12-31T04:25:22Z,minimalist-lifestyle-cost-savings-projector,Minimalist Lifestyle Cost Savings Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/minimalist-lifestyle-cost-savings-projector.json
2025-12-31T04:26:30Z,residential-wildlife-deterrent-cost-benefit,Residential Wildlife Deterrent Cost-Benefit Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-wildlife-deterrent-cost-benefit.json
2025-12-31T04:27:41Z,home-carbon-footprint-reduction-roi,Home Carbon Footprint Reduction Roi,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/home-carbon-footprint-reduction-roi.json
2025-12-31T04:28:28Z,community-skill-training-economic-impact,Community Skill Training Economic Impact Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-skill-training-economic-impact.json
2025-12-31T04:29:11Z,dietary-sugar-impact-risk-analyzer,Dietary Sugar Impact Risk Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/dietary-sugar-impact-risk-analyzer.json
2025-12-31T04:30:08Z,cloud-storage-cost-optimizer,Cloud Storage Cost Optimizer: Multi-Provider Analytics,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cloud-storage-cost-optimizer.json
2025-12-31T04:31:05Z,child-care-cost-affordability-analyzer,Child Care Cost Affordability Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/child-care-cost-affordability-analyzer.json
2025-12-31T04:31:53Z,consumer-loan-refinance-savings-analyzer,Consumer Loan Refinance Savings Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/consumer-loan-refinance-savings-analyzer.json
2025-12-31T04:32:45Z,outdoor-activity-weather-safety-score,Outdoor Activity Weather Safety Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/outdoor-activity-weather-safety-score.json
2025-12-31T04:33:26Z,solar-panel-payback-period-projector,Solar Panel Payback Period Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/solar-panel-payback-period-projector.json
2026-01-01T04:39:03Z,family-emergency-fund-adequacy-evaluator,Family Emergency Fund Adequacy Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/family-emergency-fund-adequacy-evaluator.json
2026-01-01T04:39:47Z,vocational-skill-gap-training-roi,Vocational Skill Gap Training ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/vocational-skill-gap-training-roi.json
2026-01-01T04:40:55Z,microgrid-energy-independence-projector,Microgrid Energy Independence Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/microgrid-energy-independence-projector.json
2026-01-01T04:42:05Z,residential-stormwater-harvesting-potential,Residential Stormwater Harvesting Potential,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-stormwater-harvesting-potential.json
2026-01-01T04:43:08Z,sustainable-investment-portfolio-impact,Sustainable Investment Portfolio Impact Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/sustainable-investment-portfolio-impact.json
2026-01-01T04:43:55Z,data-center-power-usage-efficiency-optimizer,Data Center Power Usage Efficiency Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/data-center-power-usage-efficiency-optimizer.json
2026-01-01T04:44:52Z,event-security-risk-mitigation-cost,Large Public Event Security Budget Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/event-security-risk-mitigation-cost.json
2026-01-01T04:45:58Z,modular-construction-roi-estimator,Modular Construction ROI Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/modular-construction-roi-estimator.json
2026-01-01T04:46:32Z,mental-wellness-program-roi-for-employers,Mental Wellness Program ROI for Employers Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/mental-wellness-program-roi-for-employers.json
2026-01-01T04:47:17Z,post-accident-rehab-cost-projector,Post-Accident Rehabilitation Cost Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/post-accident-rehab-cost-projector.json
2026-01-02T04:29:47Z,early-childhood-ed-outcome-projector,Early Childhood Education Program Outcome Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/early-childhood-ed-outcome-projector.json
2026-01-02T04:30:51Z,outdoor-event-weather-risk-planner,Outdoor Event Weather Risk Mitigation Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/outdoor-event-weather-risk-planner.json
2026-01-02T04:31:40Z,medication-interaction-risk-evaluator,Medication Interaction Risk Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/medication-interaction-risk-evaluator.json
2026-01-02T04:32:55Z,urban-infra-roi-projector,Urban Infrastructure Investment ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-infra-roi-projector.json
2026-01-02T04:34:07Z,intl-travel-restriction-cost-impact,Intl Travel Restriction Cost Impact,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/intl-travel-restriction-cost-impact.json
2026-01-02T04:35:00Z,household-inflation-impact-projector,Household Inflation Impact Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/household-inflation-impact-projector.json
2026-01-02T04:35:59Z,ski-resort-fire-safety-analyzer,Ski Resort Fire Safety Upgrade Cost-Benefit Analyzer | Category: construction | Inspired by: Horror of Swiss ski resort inferno highlights need for enhanced fire safety. | Evaluates the cost-effectiveness of implementing advanced fire safety measures in ski resort buildings by comparing investment against potential damage reduction, insurance premium savings, and human life preservation value.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ski-resort-fire-safety-analyzer.json
2026-01-02T04:37:09Z,home-solar-storage-roi,Residential Solar & Storage System ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/home-solar-storage-roi.json
2026-01-02T04:38:27Z,health-insurance-subsidy-estimator,Health Insurance Subsidy Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/health-insurance-subsidy-estimator.json
2026-01-02T04:39:14Z,supply-chain-resilience-risk-cost,Supply Chain Resilience Risk Cost Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/supply-chain-resilience-risk-cost.json
2026-01-03T04:07:53Z,building-seismic-reinforcement-roi,Building Seismic Reinforcement ROI Calculator | Construction Category,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/building-seismic-reinforcement-roi.json
2026-01-03T04:08:45Z,iot-device-security-audit-cost,IoT Device Security Audit Cost & Effort Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/iot-device-security-audit-cost.json
2026-01-03T04:09:36Z,commercial-solar-storage-roi,Commercial Solar & Battery Storage ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/commercial-solar-storage-roi.json
2026-01-03T04:10:26Z,medication-interaction-risk-analyzer,Medication Interaction Risk Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/medication-interaction-risk-analyzer.json
2026-01-03T04:11:33Z,personal-medication-dosage-optimizer,Personal Medication Dosage Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personal-medication-dosage-optimizer.json
2026-01-03T04:12:21Z,construction-supply-chain-compliance-risk,Construction Supply Chain Compliance Risk Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/construction-supply-chain-compliance-risk.json
2026-01-03T04:13:12Z,home-security-system-cost-benefit,Home Security System Cost-Benefit Analyzer | Category: lifestyle | Inspired by: Ohio police seek suspect after dentist and his wife found shot to death at home | Evaluates the long-term financial and safety benefits of installing various home security systems against their upfront, recurring costs, and potential insurance discounts.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/home-security-system-cost-benefit.json
2026-01-03T04:14:05Z,geopolitical-portfolio-risk-projector,Geopolitical Portfolio Risk Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-portfolio-risk-projector.json
2026-01-03T04:14:49Z,wildfire-property-risk-assessment,Wildfire Property Risk Assessment Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/wildfire-property-risk-assessment.json
2026-01-03T04:16:04Z,community-safety-training-budgeter,Community Safety Training Budget Allocator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-safety-training-budgeter.json
2026-01-04T04:42:03Z,corporate-carbon-reduction-strategy-roi,Corporate Carbon Emission Reduction Strategy ROI,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/corporate-carbon-reduction-strategy-roi.json
2026-01-04T04:42:43Z,public-health-intervention-roi-projector,Public Health Intervention ROI Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-health-intervention-roi-projector.json
2026-01-04T04:43:31Z,youth-sports-injury-prevention-roi,Youth Sports Injury Prevention Program ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/youth-sports-injury-prevention-roi.json
2026-01-04T04:44:21Z,building-material-embodied-carbon-calculator,Building Material Embodied Carbon Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/building-material-embodied-carbon-calculator.json
2026-01-04T04:45:09Z,iot-device-network-security-risk-assessor,Iot Device Network Security Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/iot-device-network-security-risk-assessor.json
2026-01-04T04:46:00Z,online-learning-accessibility-cost-benefit-analyzer,Online Learning Accessibility Cost Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/online-learning-accessibility-cost-benefit-analyzer.json
2026-01-04T04:46:49Z,regional-grid-renewable-integration-roi,Regional Grid Renewable Energy Integration Cost-Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/regional-grid-renewable-integration-roi.json
2026-01-04T04:47:53Z,policy-impact-investment-return-calculator,Policy Impact Investment Return Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/policy-impact-investment-return-calculator.json
2026-01-04T04:48:34Z,urban-infill-project-roi-estimator,Urban Infill Project ROI Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-infill-project-roi-estimator.json
2026-01-04T04:49:26Z,international-travel-contingency-budgeter,International Travel Contingency Budgeter,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/international-travel-contingency-budgeter.json
2026-01-05T05:06:29Z,coastal-property-flood-resilience-roi,Coastal Property Flood Resilience ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/coastal-property-flood-resilience-roi.json
2026-01-05T05:07:15Z,nuclear-facility-monitoring-tech-roi,Nuclear Facility Monitoring Tech Roi,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/nuclear-facility-monitoring-tech-roi.json
2026-01-05T05:08:07Z,venezuela-oil-sanctions-economic-impact-projector,Venezuela Oil Sanctions Economic Impact Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/venezuela-oil-sanctions-economic-impact-projector.json
2026-01-05T05:08:58Z,renewable-grid-resilience-investment-roi,Renewable Grid Resilience Investment ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/renewable-grid-resilience-investment-roi.json
2026-01-05T05:09:53Z,national-sanctions-economic-impact-simulator,National Sanctions Economic Impact Simulator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/national-sanctions-economic-impact-simulator.json
2026-01-05T05:11:13Z,trade-sanctions-compliance-cost-estimator,International Trade Sanctions Compliance Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/trade-sanctions-compliance-cost-estimator.json
2026-01-05T05:12:20Z,travel-disruption-cost-and-route-planner,Travel Disruption Cost And Route Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/travel-disruption-cost-and-route-planner.json
2026-01-05T05:13:20Z,infrastructure-extreme-weather-resilience-cba,Infrastructure Extreme Weather Resilience Cost-Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/infrastructure-extreme-weather-resilience-cba.json
2026-01-05T05:14:34Z,geopolitical-oil-investment-risk-assessor,Geopolitical Oil Investment Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-oil-investment-risk-assessor.json
2026-01-05T05:15:38Z,public-venue-safety-risk-assessor,Public Venue Safety Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-venue-safety-risk-assessor.json
2026-01-06T03:23:32Z,national-energy-security-index,National Energy Security Index Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/national-energy-security-index.json
2026-01-06T03:24:31Z,geopolitical-risk-investment-portfolio-adjuster,Geopolitical Risk Investment Portfolio Adjuster,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-risk-investment-portfolio-adjuster.json
2026-01-06T03:25:23Z,pandemic-preparedness-economic-forecaster,Pandemic Preparedness Economic Forecaster,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/pandemic-preparedness-economic-forecaster.json
2026-01-06T03:26:14Z,travel-disruption-carbon-cost-calculator,Travel Disruption Carbon & Cost Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/travel-disruption-carbon-cost-calculator.json
2026-01-06T03:27:27Z,remote-monitoring-tech-roi,Remote Monitoring Technology ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/remote-monitoring-tech-roi.json
2026-01-06T03:28:18Z,student-safety-learning-impact-tool,Student Safety & Learning Environment Impact Tool,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-safety-learning-impact-tool.json
2026-01-06T03:29:30Z,humanitarian-aid-project-funding-roi,Humanitarian Aid Project Funding ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/humanitarian-aid-project-funding-roi.json
2026-01-06T03:30:29Z,community-disease-outbreak-risk-assessor,Community Disease Outbreak Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-disease-outbreak-risk-assessor.json
2026-01-06T03:31:29Z,property-wildfire-risk-mitigation-analyzer,Property Wildfire Risk & Mitigation Cost Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/property-wildfire-risk-mitigation-analyzer.json
2026-01-06T03:32:43Z,school-building-security-upgrade-roi,School Building Security Upgrade ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/school-building-security-upgrade-roi.json
2026-01-07T03:23:49Z,international-travel-bond-roi-estimator,International Travel Bond Cost & ROI Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/international-travel-bond-roi-estimator.json
2026-01-07T03:24:46Z,geopolitical-energy-risk-impact,Geopolitical Energy Risk Impact,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-energy-risk-impact.json
2026-01-07T03:25:47Z,geopolitical-portfolio-stress-test,Geopolitical Event Portfolio Stress Tester,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-portfolio-stress-test.json
2026-01-07T03:26:39Z,public-health-intervention-roi,Public Health Intervention ROI Predictor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-health-intervention-roi.json
2026-01-07T03:27:39Z,home-earthquake-prep-roi,Home Earthquake Preparedness ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/home-earthquake-prep-roi.json
2026-01-07T03:29:08Z,sustainable-consumption-index,Sustainable Consumption Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/sustainable-consumption-index.json
2026-01-07T03:30:05Z,ethical-spending-savings-predictor,Ethical Spending vs. Savings Impact Predictor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ethical-spending-savings-predictor.json
2026-01-07T03:31:12Z,personal-ethical-footprint,Personal Ethical Footprint Calculator | Category: lifestyle | Inspired by: Pope Leo XIV's critique of consumerism and xenophobia, encouraging individuals to reflect on their broader societal impact.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personal-ethical-footprint.json
2026-01-07T03:32:01Z,retrofit-resilience-cba,Retrofit Resilience Cost-Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/retrofit-resilience-cba.json
2026-01-07T03:32:45Z,digital-credibility-analyzer,Digital Information Credibility Score Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/digital-credibility-analyzer.json
2026-01-08T03:23:57Z,geopolitical-risk-investment-impact,Geopolitical Risk Investment Impact,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-risk-investment-impact.json
2026-01-08T03:25:11Z,public-health-emergency-resource-allocator,Public Health Emergency Resource Allocator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-health-emergency-resource-allocator.json
2026-01-08T03:26:22Z,cold-climate-sports-infrastructure-roi,Cold Climate Sports Infrastructure ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cold-climate-sports-infrastructure-roi.json
2026-01-08T03:27:28Z,tenant-protection-policy-cost-implactor,Tenant Protection Policy Cost Implactor | Category: construction | Inspired by: NYC Mayor Zohran Mamdani defends tenant official after backlash over 'white supremacy' posts | Estimates the financial impact on landlords, property managers, and developers from new or proposed tenant protection regulations like rent control or eviction moratoriums.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/tenant-protection-policy-cost-implactor.json
2026-01-08T03:28:26Z,wildfire-resilient-rebuilding-cost-analyzer,Wildfire Resilient Rebuilding Cost Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/wildfire-resilient-rebuilding-cost-analyzer.json
2026-01-08T03:29:42Z,future-skills-investment-roi,Future Skills Investment ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/future-skills-investment-roi.json
2026-01-08T03:30:27Z,national-energy-security-cost-benefit,National Energy Security Cost-Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/national-energy-security-cost-benefit.json
2026-01-08T03:31:31Z,defense-r-d-project-roi,Defense R&D Project ROI Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/defense-r-d-project-roi.json
2026-01-08T03:32:26Z,defense-procurement-efficiency-analyzer,Defense Procurement Efficiency Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/defense-procurement-efficiency-analyzer.json
2026-01-08T03:33:28Z,disaster-preparedness-home-budgeter,Disaster Preparedness Home Budgeter,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/disaster-preparedness-home-budgeter.json
2026-01-09T03:24:30Z,family-budget-childcare-savings-calculator,Family Budget Childcare Savings Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/family-budget-childcare-savings-calculator.json
2026-01-09T03:25:19Z,arctic-resource-impact-scorecard,Arctic Resource Development Environmental Impact Scorecard,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/arctic-resource-impact-scorecard.json
